0,1,2,
2684,2668,2671,
2684,2671,2685,
2669,2668,2686,
2672,2669,2686,
2674,2672,2686,
2676,2674,2686,
2678,2676,2686,
2680,2678,2686,
2682,2680,2686,
2684,2682,2686,
2668,2684,2686,
2671,2670,2687,
2670,2673,2687,
2673,2675,2687,
2675,2677,2687,
2677,2679,2687,
2679,2681,2687,
2681,2683,2687,
2683,2685,2687,
2685,2671,2687,
2688,2689,2690,
2688,2690,2691,
2689,2692,2693,
2689,2693,2690,
2692,2694,2695,
2692,2695,2693,
2694,2696,2697,
2694,2697,2695,
2696,2698,2699,
2696,2699,2697,
2698,2700,2701,
2698,2701,2699,
2700,2702,2703,
2700,2703,2701,
2702,2704,2705,
2702,2705,2703,
2704,2688,2691,
2704,2691,2705,
2689,2688,2706,
2692,2689,2706,
2694,2692,2706,
2696,2694,2706,
2698,2696,2706,
2700,2698,2706,
2702,2700,2706,
2704,2702,2706,
2688,2704,2706,
2691,2690,2707,
2690,2693,2707,
2693,2695,2707,
2695,2697,2707,
2697,2699,2707,
2699,2701,2707,
2701,2703,2707,
2703,2705,2707,
2705,2691,2707,
2708,2709,2710,
2708,2710,2711,
2709,2712,2713,
2709,2713,2710,
2712,2714,2715,
2712,2715,2713,
2714,2716,2717,
2714,2717,2715,
2716,2718,2719,
2716,2719,2717,
2718,2720,2721,
2718,2721,2719,
2720,2722,2723,
2720,2723,2721,
2722,2724,2725,
2722,2725,2723,
2724,2708,2711,
2724,2711,2725,
2709,2708,2726,
2712,2709,2726,
2714,2712,2726,
2716,2714,2726,
2718,2716,2726,
2720,2718,2726,
2722,2720,2726,
2724,2722,2726,
2708,2724,2726,
2711,2710,2727,
2710,2713,2727,
2713,2715,2727,
2715,2717,2727,
2717,2719,2727,
2719,2721,2727,
2721,2723,2727,
2723,2725,2727,
2725,2711,2727,
2728,2729,2730,
2730,2731,2728,
2732,2733,2734,
2734,2730,2732,
2733,2735,2736,
2736,2734,2733,
2735,2737,2738,
2738,2736,2735,
2737,2739,2740,
2740,2738,2737,
2739,2741,2742,
2742,2740,2739,
2741,2743,2744,
2744,2742,2741,
2743,2745,2746,
2746,2744,2743,
2745,2747,2748,
2748,2746,2745,
2747,2749,2750,
2750,2748,2747,
2749,2751,2752,
2752,2750,2749,
2751,2753,2754,
2754,2752,2751,
2753,2755,2756,
2756,2754,2753,
2755,2757,2758,
2758,2756,2755,
2757,2759,2760,
2760,2758,2757,
2759,2761,2762,
2762,2760,2759,
2761,2763,2729,
2729,2762,2761,
2763,2732,2730,
2730,2729,2763,
2730,2734,2764,
2764,2731,2730,
2764,2765,2766,
2766,2731,2764,
2767,2768,2765,
2765,2764,2767,
2769,2770,2768,
2768,2767,2769,
2771,2772,2770,
2770,2769,2771,
2773,2774,2772,
2772,2771,2773,
2775,2776,2774,
2774,2773,2775,
2777,2778,2776,
2776,2775,2777,
2779,2780,2778,
2778,2777,2779,
2781,2782,2780,
2780,2779,2781,
2783,2784,2782,
2782,2781,2783,
2785,2786,2784,
2784,2783,2785,
2787,2788,2786,
2786,2785,2787,
2789,2790,2788,
2788,2787,2789,
2791,2792,2790,
2790,2789,2791,
2793,2794,2792,
2792,2791,2793,
2728,2795,2794,
2794,2793,2728,
2731,2766,2795,
2795,2728,2731,
2765,2796,2797,
2797,2766,2765,
2768,2798,2796,
2796,2765,2768,
2770,2799,2798,
2798,2768,2770,
2772,2800,2799,
2799,2770,2772,
2774,2801,2800,
2800,2772,2774,
2776,2802,2801,
2801,2774,2776,
2778,2803,2802,
2802,2776,2778,
2780,2804,2803,
2803,2778,2780,
2782,2805,2804,
2804,2780,2782,
2784,2806,2805,
2805,2782,2784,
2786,2807,2806,
2806,2784,2786,
2788,2808,2807,
2807,2786,2788,
2790,2809,2808,
2808,2788,2790,
2792,2810,2809,
2809,2790,2792,
2794,2811,2810,
2810,2792,2794,
2795,2812,2811,
2811,2794,2795,
2766,2797,2812,
2812,2795,2766,
2796,2813,2814,
2814,2797,2796,
2798,2815,2813,
2813,2796,2798,
2799,2816,2815,
2815,2798,2799,
2800,2817,2816,
2816,2799,2800,
2801,2818,2817,
2817,2800,2801,
2802,2819,2818,
2818,2801,2802,
2803,2820,2819,
2819,2802,2803,
2804,2821,2820,
2820,2803,2804,
2805,2822,2821,
2821,2804,2805,
2806,2823,2822,
2822,2805,2806,
2807,2824,2823,
2823,2806,2807,
2808,2825,2824,
2824,2807,2808,
2809,2826,2825,
2825,2808,2809,
2810,2827,2826,
2826,2809,2810,
2811,2828,2827,
2827,2810,2811,
2812,2829,2828,
2828,2811,2812,
2797,2814,2829,
2829,2812,2797,
2813,2830,2831,
2831,2814,2813,
2815,2832,2830,
2830,2813,2815,
2816,2833,2832,
2832,2815,2816,
2833,2816,2817,
2818,2834,2833,
2833,2817,2818,
2819,2835,2834,
2834,2818,2819,
2820,2836,2835,
2835,2819,2820,
2821,2837,2836,
2836,2820,2821,
2822,2838,2837,
2837,2821,2822,
2823,2839,2838,
2838,2822,2823,
2824,2840,2839,
2839,2823,2824,
2825,2841,2840,
2840,2824,2825,
2826,2842,2841,
2841,2825,2826,
2842,2826,2827,
2828,2843,2842,
2842,2827,2828,
2829,2844,2843,
2843,2828,2829,
2814,2831,2844,
2844,2829,2814,
2830,2845,2846,
2846,2831,2830,
2832,2847,2845,
2845,2830,2832,
2833,2848,2847,
2847,2832,2833,
2834,2849,2848,
2848,2833,2834,
2835,2850,2849,
2849,2834,2835,
2836,2851,2850,
2850,2835,2836,
2837,2852,2851,
2851,2836,2837,
2838,2853,2852,
2852,2837,2838,
2839,2854,2853,
2853,2838,2839,
2840,2855,2854,
2854,2839,2840,
2841,2856,2855,
2855,2840,2841,
2842,2857,2856,
2856,2841,2842,
2843,2858,2857,
2857,2842,2843,
2844,2859,2858,
2858,2843,2844,
2831,2846,2859,
2859,2844,2831,
2845,2860,2861,
2861,2846,2845,
2847,2862,2860,
2860,2845,2847,
2848,2863,2862,
2862,2847,2848,
2849,2864,2863,
2863,2848,2849,
2850,2865,2864,
2864,2849,2850,
2851,2866,2865,
2865,2850,2851,
2852,2867,2866,
2866,2851,2852,
2853,2868,2867,
2867,2852,2853,
2854,2869,2868,
2868,2853,2854,
2855,2870,2869,
2869,2854,2855,
2856,2871,2870,
2870,2855,2856,
2857,2872,2871,
2871,2856,2857,
2858,2873,2872,
2872,2857,2858,
2859,2874,2873,
2873,2858,2859,
2846,2861,2874,
2874,2859,2846,
2860,2875,2876,
2876,2861,2860,
2862,2877,2875,
2875,2860,2862,
2877,2862,2863,
2864,2878,2877,
2877,2863,2864,
2865,2879,2878,
2878,2864,2865,
2866,2880,2879,
2879,2865,2866,
2867,2881,2880,
2880,2866,2867,
2868,2882,2881,
2881,2867,2868,
2869,2883,2882,
2882,2868,2869,
2870,2884,2883,
2883,2869,2870,
2871,2885,2884,
2884,2870,2871,
2872,2886,2885,
2885,2871,2872,
2873,2887,2886,
2886,2872,2873,
2874,2888,2887,
2887,2873,2874,
2861,2876,2888,
2888,2874,2861,
2875,2889,2890,
2890,2876,2875,
2877,2891,2889,
2889,2875,2877,
2877,2892,2891,
2878,2893,2892,
2892,2877,2878,
2879,2894,2893,
2893,2878,2879,
2880,2895,2894,
2894,2879,2880,
2881,2896,2895,
2895,2880,2881,
2882,2897,2896,
2896,2881,2882,
2883,2898,2897,
2897,2882,2883,
2884,2899,2898,
2898,2883,2884,
2885,2900,2899,
2899,2884,2885,
2886,2901,2900,
2900,2885,2886,
2887,2902,2901,
2901,2886,2887,
2888,2903,2902,
2902,2887,2888,
2876,2890,2903,
2903,2888,2876,
2889,2904,2905,
2905,2890,2889,
2891,2906,2904,
2904,2889,2891,
2892,2907,2906,
2906,2891,2892,
2893,2908,2907,
2907,2892,2893,
2894,2909,2908,
2908,2893,2894,
2895,2910,2909,
2909,2894,2895,
2896,2911,2910,
2910,2895,2896,
2897,2912,2911,
2911,2896,2897,
2898,2913,2912,
2912,2897,2898,
2899,2914,2913,
2913,2898,2899,
2900,2915,2914,
2914,2899,2900,
2901,2916,2915,
2915,2900,2901,
2902,2917,2916,
2916,2901,2902,
2903,2918,2917,
2917,2902,2903,
2890,2905,2918,
2918,2903,2890,
2904,2919,2920,
2920,2905,2904,
2906,2921,2919,
2919,2904,2906,
2907,2922,2921,
2921,2906,2907,
2908,2923,2922,
2922,2907,2908,
2909,2924,2923,
2923,2908,2909,
2910,2925,2924,
2924,2909,2910,
2911,2926,2925,
2925,2910,2911,
2912,2927,2926,
2926,2911,2912,
2913,2928,2927,
2927,2912,2913,
2914,2929,2928,
2928,2913,2914,
2915,2930,2929,
2929,2914,2915,
2916,2931,2930,
2930,2915,2916,
2917,2932,2931,
2931,2916,2917,
2918,2933,2932,
2932,2917,2918,
2905,2920,2933,
2933,2918,2905,
2919,2934,2935,
2935,2920,2919,
2921,2936,2934,
2934,2919,2921,
2922,2937,2936,
2936,2921,2922,
2922,2938,2937,
2923,2939,2938,
2938,2922,2923,
2924,2940,2939,
2939,2923,2924,
2925,2941,2940,
2940,2924,2925,
2926,2942,2941,
2941,2925,2926,
2927,2943,2942,
2942,2926,2927,
2928,2944,2943,
2943,2927,2928,
2929,2945,2944,
2944,2928,2929,
2930,2946,2945,
2945,2929,2930,
2931,2947,2946,
2946,2930,2931,
2931,2948,2947,
2932,2949,2948,
2948,2931,2932,
2933,2950,2949,
2949,2932,2933,
2920,2935,2950,
2950,2933,2920,
2934,2951,2952,
2952,2935,2934,
2936,2953,2951,
2951,2934,2936,
2937,2954,2953,
2953,2936,2937,
2938,2955,2954,
2954,2937,2938,
2939,2956,2955,
2955,2938,2939,
2940,2957,2956,
2956,2939,2940,
2941,2958,2957,
2957,2940,2941,
2942,2959,2958,
2958,2941,2942,
2943,2960,2959,
2959,2942,2943,
2944,2961,2960,
2960,2943,2944,
2945,2962,2961,
2961,2944,2945,
2946,2963,2962,
2962,2945,2946,
2947,2964,2963,
2963,2946,2947,
2948,2965,2964,
2964,2947,2948,
2949,2966,2965,
2965,2948,2949,
2950,2967,2966,
2966,2949,2950,
2935,2952,2967,
2967,2950,2935,
2951,2968,2969,
2969,2952,2951,
2953,2970,2968,
2968,2951,2953,
2954,2971,2970,
2970,2953,2954,
2955,2972,2971,
2971,2954,2955,
2956,2973,2972,
2972,2955,2956,
2957,2974,2973,
2973,2956,2957,
2958,2975,2974,
2974,2957,2958,
2959,2976,2975,
2975,2958,2959,
2960,2977,2976,
2976,2959,2960,
2961,2978,2977,
2977,2960,2961,
2962,2979,2978,
2978,2961,2962,
2963,2980,2979,
2979,2962,2963,
2964,2981,2980,
2980,2963,2964,
2965,2982,2981,
2981,2964,2965,
2966,2983,2982,
2982,2965,2966,
2967,2984,2983,
2983,2966,2967,
2952,2969,2984,
2984,2967,2952,
2968,2985,2986,
2986,2969,2968,
2970,2987,2985,
2985,2968,2970,
2971,2988,2987,
2987,2970,2971,
2972,2989,2988,
2988,2971,2972,
2973,2990,2989,
2989,2972,2973,
2974,2991,2990,
2990,2973,2974,
2975,2992,2991,
2991,2974,2975,
2976,2993,2992,
2992,2975,2976,
2977,2994,2993,
2993,2976,2977,
2978,2995,2994,
2994,2977,2978,
2979,2996,2995,
2995,2978,2979,
2980,2997,2996,
2996,2979,2980,
2981,2998,2997,
2997,2980,2981,
2982,2999,2998,
2998,2981,2982,
2983,3000,2999,
2999,2982,2983,
2984,3001,3000,
3000,2983,2984,
2969,2986,3001,
3001,2984,2969,
2985,3002,3003,
3003,2986,2985,
2987,3004,3002,
3002,2985,2987,
2988,3005,3004,
3004,2987,2988,
2989,3006,3005,
3005,2988,2989,
2990,3007,3006,
3006,2989,2990,
2991,3008,3007,
3007,2990,2991,
2992,3009,3008,
3008,2991,2992,
2993,3010,3009,
3009,2992,2993,
2994,3011,3010,
3010,2993,2994,
2995,3012,3011,
3011,2994,2995,
2996,3013,3012,
3012,2995,2996,
2997,3014,3013,
3013,2996,2997,
2998,3015,3014,
3014,2997,2998,
2999,3016,3015,
3015,2998,2999,
3000,3017,3016,
3016,2999,3000,
3001,3018,3017,
3017,3000,3001,
2986,3003,3018,
3018,3001,2986,
3002,3019,3020,
3020,3003,3002,
3004,3021,3019,
3019,3002,3004,
3005,3022,3021,
3021,3004,3005,
3006,3023,3022,
3022,3005,3006,
3007,3024,3023,
3023,3006,3007,
3008,3025,3024,
3024,3007,3008,
3009,3026,3025,
3025,3008,3009,
3010,3027,3026,
3026,3009,3010,
3011,3028,3027,
3027,3010,3011,
3012,3029,3028,
3028,3011,3012,
3013,3030,3029,
3029,3012,3013,
3014,3031,3030,
3030,3013,3014,
3015,3032,3031,
3031,3014,3015,
3016,3033,3032,
3032,3015,3016,
3017,3034,3033,
3033,3016,3017,
3018,3035,3034,
3034,3017,3018,
3003,3020,3035,
3035,3018,3003,
3019,3036,3037,
3037,3020,3019,
3021,3038,3036,
3036,3019,3021,
3022,3039,3038,
3038,3021,3022,
3023,3040,3039,
3039,3022,3023,
3024,3041,3040,
3040,3023,3024,
3025,3042,3041,
3041,3024,3025,
3026,3043,3042,
3042,3025,3026,
3027,3044,3043,
3043,3026,3027,
3028,3045,3044,
3044,3027,3028,
3029,3046,3045,
3045,3028,3029,
3030,3047,3046,
3046,3029,3030,
3031,3048,3047,
3047,3030,3031,
3032,3049,3048,
3048,3031,3032,
3033,3050,3049,
3049,3032,3033,
3034,3051,3050,
3050,3033,3034,
3035,3052,3051,
3051,3034,3035,
3020,3037,3052,
3052,3035,3020,
3036,3053,3054,
3054,3037,3036,
3038,3055,3053,
3053,3036,3038,
3039,3056,3055,
3055,3038,3039,
3056,3039,3040,
3041,3057,3056,
3056,3040,3041,
3042,3058,3057,
3057,3041,3042,
3043,3059,3058,
3058,3042,3043,
3044,3060,3059,
3059,3043,3044,
3045,3061,3060,
3060,3044,3045,
3046,3062,3061,
3061,3045,3046,
3047,3063,3062,
3062,3046,3047,
3048,3064,3063,
3063,3047,3048,
3049,3065,3064,
3064,3048,3049,
3065,3049,3050,
3051,3066,3065,
3065,3050,3051,
3052,3067,3066,
3066,3051,3052,
3037,3054,3067,
3067,3052,3037,
3053,3068,3069,
3069,3054,3053,
3055,3070,3068,
3068,3053,3055,
3056,3071,3070,
3070,3055,3056,
3057,3072,3071,
3071,3056,3057,
3058,3073,3072,
3072,3057,3058,
3059,3074,3073,
3073,3058,3059,
3060,3075,3074,
3074,3059,3060,
3061,3076,3075,
3075,3060,3061,
3062,3077,3076,
3076,3061,3062,
3063,3078,3077,
3077,3062,3063,
3064,3079,3078,
3078,3063,3064,
3065,3080,3079,
3079,3064,3065,
3066,3081,3080,
3080,3065,3066,
3067,3082,3081,
3081,3066,3067,
3054,3069,3082,
3082,3067,3054,
3068,3083,3084,
3084,3069,3068,
3070,3085,3083,
3083,3068,3070,
3071,3086,3085,
3085,3070,3071,
3072,3087,3086,
3086,3071,3072,
3073,3088,3087,
3087,3072,3073,
3074,3089,3088,
3088,3073,3074,
3075,3090,3089,
3089,3074,3075,
3076,3091,3090,
3090,3075,3076,
3077,3092,3091,
3091,3076,3077,
3078,3093,3092,
3092,3077,3078,
3079,3094,3093,
3093,3078,3079,
3080,3095,3094,
3094,3079,3080,
3081,3096,3095,
3095,3080,3081,
3082,3097,3096,
3096,3081,3082,
3069,3084,3097,
3097,3082,3069,
3083,3098,3099,
3099,3084,3083,
3085,3100,3098,
3098,3083,3085,
3100,3085,3086,
3087,3101,3100,
3100,3086,3087,
3088,3102,3101,
3101,3087,3088,
3089,3103,3102,
3102,3088,3089,
3090,3104,3103,
3103,3089,3090,
3091,3105,3104,
3104,3090,3091,
3092,3106,3105,
3105,3091,3092,
3093,3107,3106,
3106,3092,3093,
3094,3108,3107,
3107,3093,3094,
3095,3109,3108,
3108,3094,3095,
3096,3110,3109,
3109,3095,3096,
3097,3111,3110,
3110,3096,3097,
3084,3099,3111,
3111,3097,3084,
3098,3112,3113,
3113,3099,3098,
3100,3114,3112,
3112,3098,3100,
3100,3115,3114,
3101,3116,3115,
3115,3100,3101,
3102,3117,3116,
3116,3101,3102,
3103,3118,3117,
3117,3102,3103,
3104,3119,3118,
3118,3103,3104,
3105,3120,3119,
3119,3104,3105,
3106,3121,3120,
3120,3105,3106,
3107,3122,3121,
3121,3106,3107,
3108,3123,3122,
3122,3107,3108,
3109,3124,3123,
3123,3108,3109,
3110,3125,3124,
3124,3109,3110,
3111,3126,3125,
3125,3110,3111,
3099,3113,3126,
3126,3111,3099,
3112,3127,3128,
3128,3113,3112,
3114,3129,3127,
3127,3112,3114,
3115,3130,3129,
3129,3114,3115,
3116,3131,3130,
3130,3115,3116,
3117,3132,3131,
3131,3116,3117,
3118,3133,3132,
3132,3117,3118,
3119,3134,3133,
3133,3118,3119,
3120,3135,3134,
3134,3119,3120,
3121,3136,3135,
3135,3120,3121,
3122,3137,3136,
3136,3121,3122,
3123,3138,3137,
3137,3122,3123,
3124,3139,3138,
3138,3123,3124,
3125,3140,3139,
3139,3124,3125,
3126,3141,3140,
3140,3125,3126,
3113,3128,3141,
3141,3126,3113,
3127,3142,3143,
3143,3128,3127,
3129,3144,3142,
3142,3127,3129,
3130,3145,3144,
3144,3129,3130,
3131,3146,3145,
3145,3130,3131,
3132,3147,3146,
3146,3131,3132,
3133,3148,3147,
3147,3132,3133,
3134,3149,3148,
3148,3133,3134,
3135,3150,3149,
3149,3134,3135,
3136,3151,3150,
3150,3135,3136,
3137,3152,3151,
3151,3136,3137,
3138,3153,3152,
3152,3137,3138,
3139,3154,3153,
3153,3138,3139,
3140,3155,3154,
3154,3139,3140,
3141,3156,3155,
3155,3140,3141,
3128,3143,3156,
3156,3141,3128,
3142,3157,3158,
3158,3143,3142,
3144,3159,3157,
3157,3142,3144,
3145,3160,3159,
3159,3144,3145,
3145,3161,3160,
3146,3162,3161,
3161,3145,3146,
3147,3163,3162,
3162,3146,3147,
3148,3164,3163,
3163,3147,3148,
3149,3165,3164,
3164,3148,3149,
3150,3166,3165,
3165,3149,3150,
3151,3167,3166,
3166,3150,3151,
3152,3168,3167,
3167,3151,3152,
3153,3169,3168,
3168,3152,3153,
3154,3170,3169,
3169,3153,3154,
3154,3171,3170,
3155,3172,3171,
3171,3154,3155,
3156,3173,3172,
3172,3155,3156,
3143,3158,3173,
3173,3156,3143,
3157,3174,3175,
3175,3158,3157,
3159,3176,3174,
3174,3157,3159,
3160,3177,3176,
3176,3159,3160,
3161,3178,3177,
3177,3160,3161,
3162,3179,3178,
3178,3161,3162,
3163,3180,3179,
3179,3162,3163,
3164,3181,3180,
3180,3163,3164,
3165,3182,3181,
3181,3164,3165,
3166,3183,3182,
3182,3165,3166,
3167,3184,3183,
3183,3166,3167,
3168,3185,3184,
3184,3167,3168,
3169,3186,3185,
3185,3168,3169,
3170,3187,3186,
3186,3169,3170,
3171,3188,3187,
3187,3170,3171,
3172,3189,3188,
3188,3171,3172,
3173,3190,3189,
3189,3172,3173,
3158,3175,3190,
3190,3173,3158,
3174,3191,3192,
3192,3175,3174,
3176,3193,3191,
3191,3174,3176,
3177,3194,3193,
3193,3176,3177,
3178,3195,3194,
3194,3177,3178,
3179,3196,3195,
3195,3178,3179,
3180,3197,3196,
3196,3179,3180,
3181,3198,3197,
3197,3180,3181,
3182,3199,3198,
3198,3181,3182,
3183,3200,3199,
3199,3182,3183,
3184,3201,3200,
3200,3183,3184,
3185,3202,3201,
3201,3184,3185,
3186,3203,3202,
3202,3185,3186,
3187,3204,3203,
3203,3186,3187,
3188,3205,3204,
3204,3187,3188,
3189,3206,3205,
3205,3188,3189,
3190,3207,3206,
3206,3189,3190,
3175,3192,3207,
3207,3190,3175,
3191,3208,3209,
3209,3192,3191,
3193,3210,3208,
3208,3191,3193,
3194,3211,3210,
3210,3193,3194,
3195,3212,3211,
3211,3194,3195,
3196,3213,3212,
3212,3195,3196,
3197,3214,3213,
3213,3196,3197,
3198,3215,3214,
3214,3197,3198,
3199,3216,3215,
3215,3198,3199,
3200,3217,3216,
3216,3199,3200,
3201,3218,3217,
3217,3200,3201,
3202,3219,3218,
3218,3201,3202,
3203,3220,3219,
3219,3202,3203,
3204,3221,3220,
3220,3203,3204,
3205,3222,3221,
3221,3204,3205,
3206,3223,3222,
3222,3205,3206,
3207,3224,3223,
3223,3206,3207,
3192,3209,3224,
3224,3207,3192,
3208,3225,3226,
3226,3209,3208,
3210,3227,3225,
3225,3208,3210,
3211,3228,3227,
3227,3210,3211,
3212,3229,3228,
3228,3211,3212,
3213,3230,3229,
3229,3212,3213,
3214,3231,3230,
3230,3213,3214,
3215,3232,3231,
3231,3214,3215,
3216,3233,3232,
3232,3215,3216,
3217,3234,3233,
3233,3216,3217,
3218,3235,3234,
3234,3217,3218,
3219,3236,3235,
3235,3218,3219,
3220,3237,3236,
3236,3219,3220,
3221,3238,3237,
3237,3220,3221,
3222,3239,3238,
3238,3221,3222,
3223,3240,3239,
3239,3222,3223,
3224,3241,3240,
3240,3223,3224,
3209,3226,3241,
3241,3224,3209,
3225,3242,3243,
3243,3226,3225,
3227,3244,3242,
3242,3225,3227,
3228,3245,3244,
3244,3227,3228,
3229,3246,3245,
3245,3228,3229,
3230,3247,3246,
3246,3229,3230,
3231,3248,3247,
3247,3230,3231,
3232,3249,3248,
3248,3231,3232,
3233,3250,3249,
3249,3232,3233,
3234,3251,3250,
3250,3233,3234,
3235,3252,3251,
3251,3234,3235,
3236,3253,3252,
3252,3235,3236,
3237,3254,3253,
3253,3236,3237,
3238,3255,3254,
3254,3237,3238,
3239,3256,3255,
3255,3238,3239,
3240,3257,3256,
3256,3239,3240,
3241,3258,3257,
3257,3240,3241,
3226,3243,3258,
3258,3241,3226,
3242,3259,3260,
3260,3243,3242,
3244,3261,3259,
3259,3242,3244,
3245,3262,3261,
3261,3244,3245,
3246,3263,3262,
3262,3245,3246,
3247,3264,3263,
3263,3246,3247,
3248,3265,3264,
3264,3247,3248,
3249,3266,3265,
3265,3248,3249,
3250,3267,3266,
3266,3249,3250,
3251,3268,3267,
3267,3250,3251,
3252,3269,3268,
3268,3251,3252,
3253,3270,3269,
3269,3252,3253,
3254,3271,3270,
3270,3253,3254,
3255,3272,3271,
3271,3254,3255,
3256,3273,3272,
3272,3255,3256,
3257,3274,3273,
3273,3256,3257,
3258,3275,3274,
3274,3257,3258,
3243,3260,3275,
3275,3258,3243,
3259,3276,3277,
3277,3260,3259,
3261,3278,3276,
3276,3259,3261,
3262,3279,3278,
3278,3261,3262,
3279,3262,3263,
3264,3280,3279,
3279,3263,3264,
3265,3281,3280,
3280,3264,3265,
3266,3282,3281,
3281,3265,3266,
3267,3283,3282,
3282,3266,3267,
3268,3284,3283,
3283,3267,3268,
3269,3285,3284,
3284,3268,3269,
3270,3286,3285,
3285,3269,3270,
3271,3287,3286,
3286,3270,3271,
3272,3288,3287,
3287,3271,3272,
3288,3272,3273,
3274,3289,3288,
3288,3273,3274,
3275,3290,3289,
3289,3274,3275,
3260,3277,3290,
3290,3275,3260,
3276,3291,3292,
3292,3277,3276,
3278,3293,3291,
3291,3276,3278,
3279,3294,3293,
3293,3278,3279,
3280,3295,3294,
3294,3279,3280,
3281,3296,3295,
3295,3280,3281,
3282,3297,3296,
3296,3281,3282,
3283,3298,3297,
3297,3282,3283,
3284,3299,3298,
3298,3283,3284,
3285,3300,3299,
3299,3284,3285,
3286,3301,3300,
3300,3285,3286,
3287,3302,3301,
3301,3286,3287,
3288,3303,3302,
3302,3287,3288,
3289,3304,3303,
3303,3288,3289,
3290,3305,3304,
3304,3289,3290,
3277,3292,3305,
3305,3290,3277,
3291,3306,3307,
3307,3292,3291,
3293,3308,3306,
3306,3291,3293,
3294,3309,3308,
3308,3293,3294,
3295,3310,3309,
3309,3294,3295,
3296,3311,3310,
3310,3295,3296,
3297,3312,3311,
3311,3296,3297,
3298,3313,3312,
3312,3297,3298,
3299,3314,3313,
3313,3298,3299,
3300,3315,3314,
3314,3299,3300,
3301,3316,3315,
3315,3300,3301,
3302,3317,3316,
3316,3301,3302,
3303,3318,3317,
3317,3302,3303,
3304,3319,3318,
3318,3303,3304,
3305,3320,3319,
3319,3304,3305,
3292,3307,3320,
3320,3305,3292,
3306,3321,3322,
3322,3307,3306,
3308,3323,3321,
3321,3306,3308,
3323,3308,3309,
3310,3324,3323,
3323,3309,3310,
3311,3325,3324,
3324,3310,3311,
3312,3326,3325,
3325,3311,3312,
3313,3327,3326,
3326,3312,3313,
3314,3328,3327,
3327,3313,3314,
3315,3329,3328,
3328,3314,3315,
3316,3330,3329,
3329,3315,3316,
3317,3331,3330,
3330,3316,3317,
3318,3332,3331,
3331,3317,3318,
3319,3333,3332,
3332,3318,3319,
3320,3334,3333,
3333,3319,3320,
3307,3322,3334,
3334,3320,3307,
3321,3335,3336,
3336,3322,3321,
3323,3337,3335,
3335,3321,3323,
3323,3338,3337,
3324,3339,3338,
3338,3323,3324,
3325,3340,3339,
3339,3324,3325,
3326,3341,3340,
3340,3325,3326,
3327,3342,3341,
3341,3326,3327,
3328,3343,3342,
3342,3327,3328,
3329,3344,3343,
3343,3328,3329,
3330,3345,3344,
3344,3329,3330,
3331,3346,3345,
3345,3330,3331,
3332,3347,3346,
3346,3331,3332,
3333,3348,3347,
3347,3332,3333,
3334,3349,3348,
3348,3333,3334,
3322,3336,3349,
3349,3334,3322,
3335,3350,3351,
3351,3336,3335,
3337,3352,3350,
3350,3335,3337,
3338,3353,3352,
3352,3337,3338,
3339,3354,3353,
3353,3338,3339,
3340,3355,3354,
3354,3339,3340,
3341,3356,3355,
3355,3340,3341,
3342,3357,3356,
3356,3341,3342,
3343,3358,3357,
3357,3342,3343,
3344,3359,3358,
3358,3343,3344,
3345,3360,3359,
3359,3344,3345,
3346,3361,3360,
3360,3345,3346,
3347,3362,3361,
3361,3346,3347,
3348,3363,3362,
3362,3347,3348,
3349,3364,3363,
3363,3348,3349,
3336,3351,3364,
3364,3349,3336,
3350,3365,3366,
3366,3351,3350,
3352,3367,3365,
3365,3350,3352,
3353,3368,3367,
3367,3352,3353,
3354,3369,3368,
3368,3353,3354,
3355,3370,3369,
3369,3354,3355,
3356,3371,3370,
3370,3355,3356,
3357,3372,3371,
3371,3356,3357,
3358,3373,3372,
3372,3357,3358,
3359,3374,3373,
3373,3358,3359,
3360,3375,3374,
3374,3359,3360,
3361,3376,3375,
3375,3360,3361,
3362,3377,3376,
3376,3361,3362,
3363,3378,3377,
3377,3362,3363,
3364,3379,3378,
3378,3363,3364,
3351,3366,3379,
3379,3364,3351,
3365,3380,3381,
3381,3366,3365,
3367,3382,3380,
3380,3365,3367,
3368,3383,3382,
3382,3367,3368,
3368,3384,3383,
3369,3385,3384,
3384,3368,3369,
3370,3386,3385,
3385,3369,3370,
3371,3387,3386,
3386,3370,3371,
3372,3388,3387,
3387,3371,3372,
3373,3389,3388,
3388,3372,3373,
3374,3390,3389,
3389,3373,3374,
3375,3391,3390,
3390,3374,3375,
3376,3392,3391,
3391,3375,3376,
3377,3393,3392,
3392,3376,3377,
3377,3394,3393,
3378,3395,3394,
3394,3377,3378,
3379,3396,3395,
3395,3378,3379,
3366,3381,3396,
3396,3379,3366,
3380,3397,3398,
3398,3381,3380,
3382,3399,3397,
3397,3380,3382,
3383,3400,3399,
3399,3382,3383,
3384,3401,3400,
3400,3383,3384,
3385,3402,3401,
3401,3384,3385,
3386,3403,3402,
3402,3385,3386,
3387,3404,3403,
3403,3386,3387,
3388,3405,3404,
3404,3387,3388,
3389,3406,3405,
3405,3388,3389,
3390,3407,3406,
3406,3389,3390,
3391,3408,3407,
3407,3390,3391,
3392,3409,3408,
3408,3391,3392,
3393,3410,3409,
3409,3392,3393,
3394,3411,3410,
3410,3393,3394,
3395,3412,3411,
3411,3394,3395,
3396,3413,3412,
3412,3395,3396,
3381,3398,3413,
