0,1,2,
3010,3020,3009,
3011,3022,3021,
3011,3021,3010,
3012,3023,3024,
3012,3024,3013,
1769,1777,3023,
1769,3023,3012,
3014,3025,1783,
3014,1783,1775,
3015,3026,3027,
3015,3027,3016,
3017,3028,3026,
3017,3026,3015,
3018,3029,3028,
3018,3028,3017,
3019,3030,3029,
3019,3029,3018,
3020,3031,3030,
3020,3030,3019,
3021,3032,3031,
3021,3031,3020,
3022,3033,3032,
3022,3032,3021,
3023,3034,3035,
3023,3035,3024,
1777,1785,3034,
1777,3034,3023,
3025,3036,1791,
3025,1791,1783,
3026,3037,3038,
3026,3038,3027,
3028,3039,3037,
3028,3037,3026,
3029,3040,3039,
3029,3039,3028,
3030,3041,3040,
3030,3040,3029,
3031,3042,3041,
3031,3041,3030,
3032,3043,3042,
3032,3042,3031,
3033,3044,3043,
3033,3043,3032,
3034,3045,3046,
3034,3046,3035,
1785,1793,3045,
1785,3045,3034,
3036,3047,1799,
3036,1799,1791,
3037,3048,3049,
3037,3049,3038,
3039,3050,3048,
3039,3048,3037,
3040,3051,3050,
3040,3050,3039,
3041,3052,3051,
3041,3051,3040,
3042,3053,3052,
3042,3052,3041,
3043,3054,3053,
3043,3053,3042,
3044,3055,3054,
3044,3054,3043,
3045,3056,3057,
3045,3057,3046,
1793,1801,3056,
1793,3056,3045,
3047,3058,1807,
3047,1807,1799,
3048,3059,3060,
3048,3060,3049,
3050,3061,3059,
3050,3059,3048,
3051,3062,3061,
3051,3061,3050,
3052,3063,3062,
3052,3062,3051,
3053,3064,3063,
3053,3063,3052,
3054,3065,3064,
3054,3064,3053,
3055,3066,3065,
3055,3065,3054,
3056,3067,3068,
3056,3068,3057,
1801,1809,3067,
1801,3067,3056,
3058,3069,1815,
3058,1815,1807,
3059,3070,3071,
3059,3071,3060,
3061,3072,3070,
3061,3070,3059,
3062,3073,3072,
3062,3072,3061,
3063,3074,3073,
3063,3073,3062,
3064,3075,3074,
3064,3074,3063,
3065,3076,3075,
3065,3075,3064,
3066,3077,3076,
3066,3076,3065,
3067,3078,3079,
3067,3079,3068,
1809,1817,3078,
1809,3078,3067,
3069,3080,1823,
3069,1823,1815,
3070,3081,3082,
3070,3082,3071,
3072,3083,3081,
3072,3081,3070,
3073,3084,3083,
3073,3083,3072,
3074,3085,3084,
3074,3084,3073,
3075,3086,3085,
3075,3085,3074,
3076,3087,3086,
3076,3086,3075,
3077,3088,3087,
3077,3087,3076,
3078,3089,3090,
3078,3090,3079,
1817,1825,3089,
1817,3089,3078,
3080,3091,1831,
3080,1831,1823,
3081,3092,3093,
3081,3093,3082,
3083,3094,3092,
3083,3092,3081,
3084,3095,3094,
3084,3094,3083,
3085,3096,3095,
3085,3095,3084,
3086,3097,3096,
3086,3096,3085,
3087,3098,3097,
3087,3097,3086,
3088,3099,3098,
3088,3098,3087,
3089,3100,3101,
3089,3101,3090,
1825,1833,3100,
1825,3100,3089,
3091,3102,1839,
3091,1839,1831,
3092,3103,3104,
3092,3104,3093,
3094,3105,3103,
3094,3103,3092,
3095,3106,3105,
3095,3105,3094,
3096,3107,3106,
3096,3106,3095,
3097,3108,3107,
3097,3107,3096,
3098,3109,3108,
3098,3108,3097,
3099,3110,3109,
3099,3109,3098,
3100,3111,3112,
3100,3112,3101,
1833,1841,3111,
1833,3111,3100,
3102,3113,1847,
3102,1847,1839,
3103,3114,3115,
3103,3115,3104,
3105,3116,3114,
3105,3114,3103,
3106,3117,3116,
3106,3116,3105,
3107,3118,3117,
3107,3117,3106,
3108,3119,3118,
3108,3118,3107,
3109,3120,3119,
3109,3119,3108,
3110,3121,3120,
3110,3120,3109,
3111,3122,3123,
3111,3123,3112,
1841,1849,3122,
1841,3122,3111,
3113,3124,1855,
3113,1855,1847,
3114,3125,3126,
3114,3126,3115,
3116,3127,3125,
3116,3125,3114,
3117,3128,3127,
3117,3127,3116,
3118,3129,3128,
3118,3128,3117,
3119,3130,3129,
3119,3129,3118,
3120,3131,3130,
3120,3130,3119,
3121,3132,3131,
3121,3131,3120,
3122,3133,3134,
3122,3134,3123,
1849,1857,3133,
1849,3133,3122,
3124,3135,1863,
3124,1863,1855,
3125,3136,3137,
3125,3137,3126,
3127,3138,3136,
3127,3136,3125,
3128,3139,3138,
3128,3138,3127,
3129,3140,3139,
3129,3139,3128,
3130,3141,3140,
3130,3140,3129,
3131,3142,3141,
3131,3141,3130,
3132,3143,3142,
3132,3142,3131,
3133,3144,3145,
3133,3145,3134,
1857,1865,3144,
1857,3144,3133,
3135,3146,1871,
3135,1871,1863,
3136,3147,3148,
3136,3148,3137,
3138,3149,3147,
3138,3147,3136,
3139,3150,3149,
3139,3149,3138,
3140,3151,3150,
3140,3150,3139,
3141,3152,3151,
3141,3151,3140,
3142,3153,3152,
3142,3152,3141,
3143,3154,3153,
3143,3153,3142,
3144,3155,3156,
3144,3156,3145,
1865,1873,3155,
1865,3155,3144,
3146,3157,1879,
3146,1879,1871,
3147,3158,3159,
3147,3159,3148,
3149,3160,3158,
3149,3158,3147,
3150,3161,3160,
3150,3160,3149,
3151,3162,3161,
3151,3161,3150,
3152,3163,3162,
3152,3162,3151,
3153,3164,3163,
3153,3163,3152,
3154,3165,3164,
3154,3164,3153,
3155,3166,3167,
3155,3167,3156,
1873,1881,3166,
1873,3166,3155,
3157,3168,1887,
3157,1887,1879,
3158,3169,3170,
3158,3170,3159,
3160,3171,3169,
3160,3169,3158,
3161,3172,3171,
3161,3171,3160,
3162,3173,3172,
3162,3172,3161,
3163,3174,3173,
3163,3173,3162,
3164,3175,3174,
3164,3174,3163,
3165,3176,3175,
3165,3175,3164,
3166,3177,3178,
3166,3178,3167,
1881,1889,3177,
1881,3177,3166,
3168,3179,1895,
3168,1895,1887,
3169,3180,3181,
3169,3181,3170,
3171,3182,3180,
3171,3180,3169,
3172,3183,3182,
3172,3182,3171,
3173,3184,3183,
3173,3183,3172,
3174,3185,3184,
3174,3184,3173,
3175,3186,3185,
3175,3185,3174,
3176,3187,3186,
3176,3186,3175,
3177,3188,3189,
3177,3189,3178,
1889,1897,3188,
1889,3188,3177,
3179,2860,1666,
3179,1666,1895,
3180,2862,2865,
3180,2865,3181,
3182,2866,2862,
3182,2862,3180,
3183,2868,2866,
3183,2866,3182,
3184,2870,2868,
3184,2868,3183,
3185,2872,2870,
3185,2870,3184,
3186,2874,2872,
3186,2872,3185,
3187,2876,2874,
3187,2874,3186,
3188,2878,2881,
3188,2881,3189,
1897,1671,2878,
1897,2878,3188,
1907,1906,3190,
1907,3190,3191,
3192,3193,3194,
3192,3194,3195,
3195,3194,3196,
3195,3196,3197,
3197,3196,3198,
3197,3198,3199,
3199,3198,3200,
3199,3200,3201,
3201,3200,3202,
3201,3202,3203,
3203,3202,3204,
3203,3204,3205,
3205,3204,3206,
3205,3206,3207,
3208,3209,3210,
3208,3210,3211,
3211,3210,1909,
3211,1909,1908,
1906,1919,3212,
1906,3212,3190,
3193,3213,3214,
3193,3214,3194,
3194,3214,3215,
3194,3215,3196,
3196,3215,3216,
3196,3216,3198,
3198,3216,3217,
3198,3217,3200,
3200,3217,3218,
3200,3218,3202,
3202,3218,3219,
3202,3219,3204,
3204,3219,3220,
3204,3220,3206,
3209,3221,3222,
3209,3222,3210,
3210,3222,1920,
3210,1920,1909,
1919,1927,3223,
1919,3223,3212,
3213,3224,3225,
3213,3225,3214,
3214,3225,3226,
3214,3226,3215,
3215,3226,3227,
3215,3227,3216,
3216,3227,3228,
3216,3228,3217,
3217,3228,3229,
3217,3229,3218,
3218,3229,3230,
3218,3230,3219,
3219,3230,3231,
3219,3231,3220,
3221,3232,3233,
3221,3233,3222,
3222,3233,1928,
3222,1928,1920,
1927,1935,3234,
1927,3234,3223,
3224,3235,3236,
3224,3236,3225,
3225,3236,3237,
3225,3237,3226,
3226,3237,3238,
3226,3238,3227,
3227,3238,3239,
3227,3239,3228,
3228,3239,3240,
3228,3240,3229,
3229,3240,3241,
3229,3241,3230,
3230,3241,3242,
3230,3242,3231,
3232,3243,3244,
3232,3244,3233,
3233,3244,1936,
3233,1936,1928,
1935,1943,3245,
1935,3245,3234,
3235,3246,3247,
3235,3247,3236,
3236,3247,3248,
3236,3248,3237,
3237,3248,3249,
3237,3249,3238,
3238,3249,3250,
3238,3250,3239,
3239,3250,3251,
3239,3251,3240,
3240,3251,3252,
3240,3252,3241,
3241,3252,3253,
3241,3253,3242,
3243,3254,3255,
3243,3255,3244,
3244,3255,1944,
3244,1944,1936,
1943,1951,3256,
1943,3256,3245,
3246,3257,3258,
3246,3258,3247,
3247,3258,3259,
3247,3259,3248,
3248,3259,3260,
3248,3260,3249,
3249,3260,3261,
3249,3261,3250,
3250,3261,3262,
3250,3262,3251,
3251,3262,3263,
3251,3263,3252,
3252,3263,3264,
3252,3264,3253,
3254,3265,3266,
3254,3266,3255,
3255,3266,1952,
3255,1952,1944,
1951,1959,3267,
1951,3267,3256,
3257,3268,3269,
3257,3269,3258,
3258,3269,3270,
3258,3270,3259,
3259,3270,3271,
3259,3271,3260,
3260,3271,3272,
3260,3272,3261,
3261,3272,3273,
3261,3273,3262,
3262,3273,3274,
3262,3274,3263,
3263,3274,3275,
3263,3275,3264,
3265,3276,3277,
3265,3277,3266,
3266,3277,1960,
3266,1960,1952,
1959,1967,3278,
1959,3278,3267,
3268,3279,3280,
3268,3280,3269,
3269,3280,3281,
3269,3281,3270,
3270,3281,3282,
3270,3282,3271,
3271,3282,3283,
3271,3283,3272,
3272,3283,3284,
3272,3284,3273,
3273,3284,3285,
3273,3285,3274,
3274,3285,3286,
3274,3286,3275,
3276,3287,3288,
3276,3288,3277,
3277,3288,1968,
3277,1968,1960,
1967,1975,3289,
1967,3289,3278,
3279,3290,3291,
3279,3291,3280,
3280,3291,3292,
3280,3292,3281,
3281,3292,3293,
3281,3293,3282,
3282,3293,3294,
3282,3294,3283,
3283,3294,3295,
3283,3295,3284,
3284,3295,3296,
3284,3296,3285,
3285,3296,3297,
3285,3297,3286,
3287,3298,3299,
3287,3299,3288,
3288,3299,1976,
3288,1976,1968,
1975,1983,3300,
1975,3300,3289,
3290,3301,3302,
3290,3302,3291,
3291,3302,3303,
3291,3303,3292,
3292,3303,3304,
3292,3304,3293,
3293,3304,3305,
3293,3305,3294,
3294,3305,3306,
3294,3306,3295,
3295,3306,3307,
3295,3307,3296,
3296,3307,3308,
3296,3308,3297,
3298,3309,3310,
3298,3310,3299,
3299,3310,1984,
3299,1984,1976,
1983,1991,3311,
1983,3311,3300,
3301,3312,3313,
3301,3313,3302,
3302,3313,3314,
3302,3314,3303,
3303,3314,3315,
3303,3315,3304,
3304,3315,3316,
3304,3316,3305,
3305,3316,3317,
3305,3317,3306,
3306,3317,3318,
3306,3318,3307,
3307,3318,3319,
3307,3319,3308,
3309,3320,3321,
3309,3321,3310,
3310,3321,1992,
3310,1992,1984,
1991,1999,3322,
1991,3322,3311,
3312,3323,3324,
3312,3324,3313,
3313,3324,3325,
3313,3325,3314,
3314,3325,3326,
3314,3326,3315,
3315,3326,3327,
3315,3327,3316,
3316,3327,3328,
3316,3328,3317,
3317,3328,3329,
3317,3329,3318,
3318,3329,3330,
3318,3330,3319,
3320,3331,3332,
3320,3332,3321,
3321,3332,2000,
3321,2000,1992,
1999,2007,3333,
1999,3333,3322,
3323,3334,3335,
3323,3335,3324,
3324,3335,3336,
3324,3336,3325,
3325,3336,3337,
3325,3337,3326,
3326,3337,3338,
3326,3338,3327,
3327,3338,3339,
3327,3339,3328,
3328,3339,3340,
3328,3340,3329,
3329,3340,3341,
3329,3341,3330,
3331,3342,3343,
3331,3343,3332,
3332,3343,2008,
3332,2008,2000,
2007,2015,3344,
2007,3344,3333,
3334,3345,3346,
3334,3346,3335,
3335,3346,3347,
3335,3347,3336,
3336,3347,3348,
3336,3348,3337,
3337,3348,3349,
3337,3349,3338,
3338,3349,3350,
3338,3350,3339,
3339,3350,3351,
3339,3351,3340,
3340,3351,3352,
3340,3352,3341,
3342,3353,3354,
3342,3354,3343,
3343,3354,2016,
3343,2016,2008,
2015,2023,3355,
2015,3355,3344,
3345,3356,3357,
3345,3357,3346,
3346,3357,3358,
3346,3358,3347,
3347,3358,3359,
3347,3359,3348,
3348,3359,3360,
3348,3360,3349,
3349,3360,3361,
3349,3361,3350,
3350,3361,3362,
3350,3362,3351,
3351,3362,3363,
3351,3363,3352,
3353,3364,3365,
3353,3365,3354,
3354,3365,2024,
3354,2024,2016,
2023,2031,3366,
2023,3366,3355,
3356,3367,3368,
3356,3368,3357,
3357,3368,3369,
3357,3369,3358,
3358,3369,3370,
3358,3370,3359,
3359,3370,3371,
3359,3371,3360,
3360,3371,3372,
3360,3372,3361,
3361,3372,3373,
3361,3373,3362,
3362,3373,3374,
3362,3374,3363,
3364,3375,3376,
3364,3376,3365,
3365,3376,2032,
3365,2032,2024,
2031,2039,3377,
2031,3377,3366,
3367,3378,3379,
3367,3379,3368,
3368,3379,3380,
3368,3380,3369,
3369,3380,3381,
3369,3381,3370,
3370,3381,3382,
3370,3382,3371,
3371,3382,3383,
3371,3383,3372,
3372,3383,3384,
3372,3384,3373,
3373,3384,3385,
3373,3385,3374,
3375,3386,3387,
3375,3387,3376,
3376,3387,2040,
3376,2040,2032,
2039,2047,3388,
2039,3388,3377,
3378,3389,3390,
3378,3390,3379,
3379,3390,3391,
3379,3391,3380,
3380,3391,3392,
3380,3392,3381,
3381,3392,3393,
3381,3393,3382,
3382,3393,3394,
3382,3394,3383,
3383,3394,3395,
3383,3395,3384,
3384,3395,3396,
3384,3396,3385,
3386,3397,3398,
3386,3398,3387,
3387,3398,2048,
3387,2048,2040,
2047,2055,3399,
2047,3399,3388,
3389,3400,3401,
3389,3401,3390,
3390,3401,3402,
3390,3402,3391,
3391,3402,3403,
3391,3403,3392,
3392,3403,3404,
3392,3404,3393,
3393,3404,3405,
3393,3405,3394,
3394,3405,3406,
3394,3406,3395,
3395,3406,3407,
3395,3407,3396,
3397,3408,3409,
3397,3409,3398,
3398,3409,2056,
3398,2056,2048,
2055,2063,3410,
2055,3410,3399,
3400,3411,3412,
3400,3412,3401,
3401,3412,3413,
3401,3413,3402,
3402,3413,3414,
3402,3414,3403,
3403,3414,3415,
3403,3415,3404,
3404,3415,3416,
3404,3416,3405,
3405,3416,3417,
3405,3417,3406,
3406,3417,3418,
3406,3418,3407,
3408,3419,3420,
3408,3420,3409,
3409,3420,2064,
3409,2064,2056,
2063,2071,3421,
2063,3421,3410,
3411,3422,3423,
3411,3423,3412,
3412,3423,3424,
3412,3424,3413,
3413,3424,3425,
3413,3425,3414,
3414,3425,3426,
3414,3426,3415,
3415,3426,3427,
3415,3427,3416,
3416,3427,3428,
3416,3428,3417,
3417,3428,3429,
3417,3429,3418,
3419,3430,3431,
3419,3431,3420,
3420,3431,2072,
3420,2072,2064,
2071,2079,3432,
2071,3432,3421,
3422,3433,3434,
3422,3434,3423,
3423,3434,3435,
3423,3435,3424,
3424,3435,3436,
3424,3436,3425,
3425,3436,3437,
3425,3437,3426,
3426,3437,3438,
3426,3438,3427,
3427,3438,3439,
3427,3439,3428,
3428,3439,3440,
3428,3440,3429,
3430,3441,3442,
3430,3442,3431,
3431,3442,2080,
3431,2080,2072,
2079,2087,3443,
2079,3443,3432,
3433,3444,3445,
3433,3445,3434,
3434,3445,3446,
3434,3446,3435,
3435,3446,3447,
3435,3447,3436,
3436,3447,3448,
3436,3448,3437,
3437,3448,3449,
3437,3449,3438,
3438,3449,3450,
3438,3450,3439,
3439,3450,3451,
3439,3451,3440,
3441,3452,3453,
3441,3453,3442,
3442,3453,2088,
3442,2088,2080,
2087,2095,3454,
2087,3454,3443,
3444,3455,3456,
3444,3456,3445,
3445,3456,3457,
3445,3457,3446,
3446,3457,3458,
3446,3458,3447,
3447,3458,3459,
3447,3459,3448,
3448,3459,3460,
3448,3460,3449,
3449,3460,3461,
3449,3461,3450,
3450,3461,3462,
3450,3462,3451,
3452,3463,3464,
3452,3464,3453,
3453,3464,2096,
3453,2096,2088,
2095,2103,3465,
2095,3465,3454,
3455,3466,3467,
3455,3467,3456,
3456,3467,3468,
3456,3468,3457,
3457,3468,3469,
3457,3469,3458,
3458,3469,3470,
3458,3470,3459,
3459,3470,3471,
3459,3471,3460,
3460,3471,3472,
3460,3472,3461,
3461,3472,3473,
3461,3473,3462,
3463,3474,3475,
3463,3475,3464,
3464,3475,2104,
3464,2104,2096,
2103,2111,3476,
2103,3476,3465,
3466,3477,3478,
3466,3478,3467,
3467,3478,3479,
3467,3479,3468,
3468,3479,3480,
3468,3480,3469,
3469,3480,3481,
3469,3481,3470,
3470,3481,3482,
3470,3482,3471,
3471,3482,3483,
3471,3483,3472,
3472,3483,3484,
3472,3484,3473,
3474,3485,3486,
3474,3486,3475,
3475,3486,2112,
3475,2112,2104,
2111,2119,3487,
2111,3487,3476,
3477,3488,3489,
3477,3489,3478,
3478,3489,3490,
3478,3490,3479,
3479,3490,3491,
3479,3491,3480,
3480,3491,3492,
3480,3492,3481,
3481,3492,3493,
3481,3493,3482,
3482,3493,3494,
3482,3494,3483,
3483,3494,3495,
3483,3495,3484,
3485,3496,3497,
3485,3497,3486,
3486,3497,2120,
3486,2120,2112,
2119,2127,3498,
2119,3498,3487,
3488,3499,3500,
3488,3500,3489,
3489,3500,3501,
3489,3501,3490,
3490,3501,3502,
3490,3502,3491,
3491,3502,3503,
3491,3503,3492,
3492,3503,3504,
3492,3504,3493,
3493,3504,3505,
3493,3505,3494,
3494,3505,3506,
3494,3506,3495,
3496,3507,3508,
3496,3508,3497,
3497,3508,2128,
3497,2128,2120,
2127,2135,3509,
2127,3509,3498,
3499,3510,3511,
3499,3511,3500,
3500,3511,3512,
3500,3512,3501,
3501,3512,3513,
3501,3513,3502,
3502,3513,3514,
3502,3514,3503,
3503,3514,3515,
3503,3515,3504,
3504,3515,3516,
3504,3516,3505,
3505,3516,3517,
3505,3517,3506,
3507,3518,3519,
3507,3519,3508,
3508,3519,2136,
3508,2136,2128,
2135,1907,3191,
2135,3191,3509,
3510,3192,3195,
3510,3195,3511,
3511,3195,3197,
3511,3197,3512,
3512,3197,3199,
3512,3199,3513,
3513,3199,3201,
3513,3201,3514,
3514,3201,3203,
3514,3203,3515,
3515,3203,3205,
3515,3205,3516,
3516,3205,3207,
3516,3207,3517,
3518,3208,3211,
3518,3211,3519,
3519,3211,1908,
3519,1908,2136,
3520,3521,2147,
3520,2147,2146,
3522,3523,3524,
3522,3524,3525,
3526,3527,3523,
3526,3523,3522,
3528,3529,3527,
3528,3527,3526,
3530,3531,3529,
3530,3529,3528,
3532,3533,3531,
3532,3531,3530,
3534,3535,3533,
3534,3533,3532,
3536,3537,3535,
3536,3535,3534,
3538,3539,3540,
3538,3540,3541,
2151,2150,3539,
2151,3539,3538,
3521,3542,2159,
3521,2159,2147,
3523,3543,3544,
3523,3544,3524,
3527,3545,3543,
3527,3543,3523,
3529,3546,3545,
3529,3545,3527,
3531,3547,3546,
3531,3546,3529,
3533,3548,3547,
3533,3547,3531,
3535,3549,3548,
3535,3548,3533,
3537,3550,3549,
3537,3549,3535,
3539,3551,3552,
3539,3552,3540,
2150,2161,3551,
2150,3551,3539,
3542,3553,2167,
3542,2167,2159,
3543,3554,3555,
3543,3555,3544,
3545,3556,3554,
3545,3554,3543,
3546,3557,3556,
3546,3556,3545,
3547,3558,3557,
3547,3557,3546,
3548,3559,3558,
3548,3558,3547,
3549,3560,3559,
3549,3559,3548,
3550,3561,3560,
3550,3560,3549,
3551,3562,3563,
3551,3563,3552,
2161,2169,3562,
2161,3562,3551,
3553,3564,2175,
3553,2175,2167,
3554,3565,3566,
3554,3566,3555,
3556,3567,3565,
3556,3565,3554,
3557,3568,3567,
3557,3567,3556,
3558,3569,3568,
3558,3568,3557,
3559,3570,3569,
3559,3569,3558,
3560,3571,3570,
3560,3570,3559,
3561,3572,3571,
3561,3571,3560,
3562,3573,3574,
3562,3574,3563,
2169,2177,3573,
2169,3573,3562,
3564,3575,2183,
3564,2183,2175,
3565,3576,3577,
3565,3577,3566,
3567,3578,3576,
3567,3576,3565,
3568,3579,3578,
3568,3578,3567,
3569,3580,3579,
3569,3579,3568,
3570,3581,3580,
3570,3580,3569,
3571,3582,3581,
3571,3581,3570,
3572,3583,3582,
3572,3582,3571,
3573,3584,3585,
3573,3585,3574,
2177,2185,3584,
2177,3584,3573,
3575,3586,2191,
3575,2191,2183,
3576,3587,3588,
3576,3588,3577,
3578,3589,3587,
3578,3587,3576,
3579,3590,3589,
3579,3589,3578,
3580,3591,3590,
3580,3590,3579,
3581,3592,3591,
3581,3591,3580,
3582,3593,3592,
3582,3592,3581,
3583,3594,3593,
3583,3593,3582,
3584,3595,3596,
3584,3596,3585,
2185,2193,3595,
2185,3595,3584,
3586,3597,2199,
3586,2199,2191,
3587,3598,3599,
3587,3599,3588,
3589,3600,3598,
3589,3598,3587,
3590,3601,3600,
3590,3600,3589,
3591,3602,3601,
3591,3601,3590,
3592,3603,3602,
3592,3602,3591,
3593,3604,3603,
3593,3603,3592,
3594,3605,3604,
3594,3604,3593,
3595,3606,3607,
3595,3607,3596,
2193,2201,3606,
2193,3606,3595,
3597,3608,2207,
3597,2207,2199,
3598,3609,3610,
3598,3610,3599,
3600,3611,3609,
3600,3609,3598,
3601,3612,3611,
3601,3611,3600,
3602,3613,3612,
3602,3612,3601,
3603,3614,3613,
3603,3613,3602,
3604,3615,3614,
3604,3614,3603,
3605,3616,3615,
3605,3615,3604,
3606,3617,3618,
3606,3618,3607,
2201,2209,3617,
2201,3617,3606,
3608,3619,2215,
3608,2215,2207,
3609,3620,3621,
3609,3621,3610,
3611,3622,3620,
3611,3620,3609,
3612,3623,3622,
3612,3622,3611,
3613,3624,3623,
3613,3623,3612,
3614,3625,3624,
3614,3624,3613,
3615,3626,3625,
3615,3625,3614,
3616,3627,3626,
3616,3626,3615,
3617,3628,3629,
3617,3629,3618,
2209,2217,3628,
2209,3628,3617,
3619,3630,2223,
3619,2223,2215,
3620,3631,3632,
3620,3632,3621,
3622,3633,3631,
3622,3631,3620,
3623,3634,3633,
3623,3633,3622,
3624,3635,3634,
3624,3634,3623,
3625,3636,3635,
3625,3635,3624,
3626,3637,3636,
3626,3636,3625,
3627,3638,3637,
3627,3637,3626,
3628,3639,3640,
3628,3640,3629,
2217,2225,3639,
2217,3639,3628,
3630,3641,2231,
3630,2231,2223,
3631,3642,3643,
3631,3643,3632,
3633,3644,3642,
3633,3642,3631,
3634,3645,3644,
3634,3644,3633,
3635,3646,3645,
3635,3645,3634,
3636,3647,3646,
3636,3646,3635,
3637,3648,3647,
3637,3647,3636,
3638,3649,3648,
3638,3648,3637,
3639,3650,3651,
3639,3651,3640,
2225,2233,3650,
2225,3650,3639,
3641,3652,2239,
3641,2239,2231,
3642,3653,3654,
3642,3654,3643,
3644,3655,3653,
3644,3653,3642,
3645,3656,3655,
3645,3655,3644,
3646,3657,3656,
3646,3656,3645,
3647,3658,3657,
3647,3657,3646,
3648,3659,3658,
3648,3658,3647,
3649,3660,3659,
3649,3659,3648,
3650,3661,3662,
3650,3662,3651,
2233,2241,3661,
2233,3661,3650,
3652,3663,2247,
3652,2247,2239,
3653,3664,3665,
3653,3665,3654,
3655,3666,3664,
3655,3664,3653,
3656,3667,3666,
3656,3666,3655,
3657,3668,3667,
3657,3667,3656,
3658,3669,3668,
3658,3668,3657,
3659,3670,3669,
3659,3669,3658,
3660,3671,3670,
3660,3670,3659,
3661,3672,3673,
3661,3673,3662,
2241,2249,3672,
2241,3672,3661,
3663,3674,2255,
3663,2255,2247,
3664,3675,3676,
3664,3676,3665,
3666,3677,3675,
3666,3675,3664,
3667,3678,3677,
3667,3677,3666,
3668,3679,3678,
3668,3678,3667,
3669,3680,3679,
3669,3679,3668,
3670,3681,3680,
3670,3680,3669,
3671,3682,3681,
3671,3681,3670,
3672,3683,3684,
3672,3684,3673,
2249,2257,3683,
2249,3683,3672,
3674,3685,2263,
3674,2263,2255,
3675,3686,3687,
3675,3687,3676,
3677,3688,3686,
3677,3686,3675,
3678,3689,3688,
3678,3688,3677,
3679,3690,3689,
3679,3689,3678,
3680,3691,3690,
3680,3690,3679,
3681,3692,3691,
3681,3691,3680,
3682,3693,3692,
3682,3692,3681,
3683,3694,3695,
3683,3695,3684,
2257,2265,3694,
2257,3694,3683,
3685,3696,2271,
3685,2271,2263,
3686,3697,3698,
3686,3698,3687,
3688,3699,3697,
3688,3697,3686,
3689,3700,3699,
3689,3699,3688,
3690,3701,3700,
3690,3700,3689,
3691,3702,3701,
3691,3701,3690,
3692,3703,3702,
3692,3702,3691,
3693,3704,3703,
3693,3703,3692,
3694,3705,3706,
3694,3706,3695,
2265,2273,3705,
2265,3705,3694,
3696,3707,2279,
3696,2279,2271,
3697,3708,3709,
3697,3709,3698,
3699,3710,3708,
3699,3708,3697,
3700,3711,3710,
3700,3710,3699,
3701,3712,3711,
3701,3711,3700,
3702,3713,3712,
3702,3712,3701,
3703,3714,3713,
3703,3713,3702,
3704,3715,3714,
3704,3714,3703,
3705,3716,3717,
3705,3717,3706,
2273,2281,3716,
2273,3716,3705,
3707,3718,2287,
3707,2287,2279,
3708,3719,3720,
3708,3720,3709,
3710,3721,3719,
3710,3719,3708,
3711,3722,3721,
3711,3721,3710,
3712,3723,3722,
3712,3722,3711,
3713,3724,3723,
3713,3723,3712,
3714,3725,3724,
3714,3724,3713,
3715,3726,3725,
3715,3725,3714,
3716,3727,3728,
3716,3728,3717,
2281,2289,3727,
2281,3727,3716,
3718,3729,2295,
3718,2295,2287,
3719,3730,3731,
3719,3731,3720,
3721,3732,3730,
3721,3730,3719,
3722,3733,3732,
3722,3732,3721,
3723,3734,3733,
3723,3733,3722,
3724,3735,3734,
3724,3734,3723,
3725,3736,3735,
3725,3735,3724,
3726,3737,3736,
3726,3736,3725,
3727,3738,3739,
3727,3739,3728,
2289,2297,3738,
2289,3738,3727,
3729,3740,2303,
3729,2303,2295,
3730,3741,3742,
3730,3742,3731,
3732,3743,3741,
3732,3741,3730,
3733,3744,3743,
3733,3743,3732,
3734,3745,3744,
3734,3744,3733,
3735,3746,3745,
3735,3745,3734,
3736,3747,3746,
3736,3746,3735,
3737,3748,3747,
3737,3747,3736,
3738,3749,3750,
3738,3750,3739,
2297,2305,3749,
2297,3749,3738,
3740,3751,2311,
3740,2311,2303,
3741,3752,3753,
3741,3753,3742,
3743,3754,3752,
3743,3752,3741,
3744,3755,3754,
3744,3754,3743,
3745,3756,3755,
3745,3755,3744,
3746,3757,3756,
3746,3756,3745,
3747,3758,3757,
3747,3757,3746,
3748,3759,3758,
3748,3758,3747,
3749,3760,3761,
3749,3761,3750,
2305,2313,3760,
2305,3760,3749,
3751,3762,2319,
3751,2319,2311,
3752,3763,3764,
3752,3764,3753,
3754,3765,3763,
3754,3763,3752,
3755,3766,3765,
3755,3765,3754,
3756,3767,3766,
3756,3766,3755,
3757,3768,3767,
3757,3767,3756,
3758,3769,3768,
3758,3768,3757,
3759,3770,3769,
3759,3769,3758,
3760,3771,3772,
3760,3772,3761,
2313,2321,3771,
2313,3771,3760,
3762,3773,2327,
3762,2327,2319,
3763,3774,3775,
3763,3775,3764,
3765,3776,3774,
3765,3774,3763,
3766,3777,3776,
3766,3776,3765,
3767,3778,3777,
3767,3777,3766,
3768,3779,3778,
3768,3778,3767,
3769,3780,3779,
3769,3779,3768,
3770,3781,3780,
3770,3780,3769,
3771,3782,3783,
3771,3783,3772,
2321,2329,3782,
2321,3782,3771,
3773,3784,2335,
3773,2335,2327,
3774,3785,3786,
3774,3786,3775,
3776,3787,3785,
3776,3785,3774,
3777,3788,3787,
3777,3787,3776,
3778,3789,3788,
3778,3788,3777,
3779,3790,3789,
3779,3789,3778,
